ranking_date,rank,player,points,tours
20201214,100,211411,761,31
20201214,101,215713,759,27
20201214,102,201492,750,23
20201214,103,211901,741,30
20201214,104,215219,733,25
20201214,105,201620,722,19
20201214,106,203462,718,21
20201214,107,206219,706,35
20201214,108,201529,703,27
20201214,109,213583,702,33
20201214,110,213889,684,34
20201214,111,204431,680,28
20201214,112,201325,667,22
20201214,113,203514,656,27
20201214,114,214939,650,20
20201214,115,201693,650,29
20201214,116,201527,648,37
20201214,117,201397,642,19
20201214,118,215290,638,37
20201214,119,210705,636,30
20201214,120,206124,633,30
20201214,121,216083,632,23
20201214,122,204434,632,29
20201214,123,216016,623,27
20201214,124,201554,619,26
20201214,125,202506,601,27
20201214,126,211337,601,30
20201214,127,214643,593,31
20201214,128,210886,591,31
20201214,129,206292,589,29
20201214,130,213666,586,27
20201214,131,201506,584,31
20201214,132,220714,583,23
20201214,133,214263,580,11
20201214,134,201501,570,24
20201214,135,203533,566,20
20201214,136,201450,560,2
20201214,137,202596,558,20
20201214,138,203530,556,24
20201214,139,202600,555,32
20201214,140,211878,544,31
20201214,141,202446,533,19
20201214,142,213887,531,33
20201214,143,215371,529,33
20201214,144,201512,519,17
20201214,145,212001,519,25
20201214,146,201615,507,19
20201214,147,201568,502,26
20201214,148,211880,500,24
20201214,149,202482,500,32
20201214,150,211279,497,24
20201214,151,214452,493,32
20201214,152,220704,480,23
20201214,153,216133,471,28
20201214,154,213672,469,28
20201214,155,215872,467,31
20201214,156,211684,466,32
20201214,157,215259,466,36
20201214,158,203500,460,27
20201214,159,211817,454,23
20201214,160,201597,449,23
20201214,161,215992,447,26
20201214,162,213710,444,30
20201214,163,211843,441,31
20201214,164,201329,440,17
20201214,165,202418,438,27
20201214,166,201518,435,27
20201214,167,202579,432,27
20201214,168,211713,432,29
20201214,169,201613,428,33
20201214,170,201605,428,28
20201214,171,202450,423,27
20201214,172,202484,421,18
20201214,173,201426,418,29
20201214,174,202491,415,26
20201214,175,202705,409,30
20201214,176,204246,405,29
20201214,177,213530,404,28
20201214,178,201666,403,29
20201214,179,204430,395,21
20201214,180,206102,395,37
20201214,181,201478,393,34
20201214,182,206349,386,31
20201214,183,215337,384,25
20201214,184,216044,376,25
20201214,185,214646,374,38
20201214,186,215785,365,23
20201214,187,203564,359,36
20201214,188,212034,358,37
20201214,189,203325,354,30
20201214,190,202916,353,33
20201214,191,210337,350,31
20201214,192,213734,347,23
20201214,193,202578,347,30
20201214,194,211736,346,12
20201214,195,202425,345,26
20201214,196,203379,345,30
20201214,197,204377,343,25
20201214,198,201534,342,23
20201214,199,202457,336,33
20201214,200,203288,332,26
20201214,1001,213802,14,8
20201214,1002,210786,14,9
20201214,1002,214962,14,9
20201214,1004,222396,13,4
20201214,1005,220715,13,7
20201214,1006,220430,13,10
20201214,1007,220454,13,3
20201214,1008,220432,13,3
20201214,1009,214959,13,4
20201214,1010,220014,13,4
20201214,1010,203507,13,4
20201214,1012,214713,13,4
20201214,1013,221185,13,5
20201214,1014,222305,13,5
20201214,1015,215560,13,5
20201214,1016,214987,13,6
20201214,1016,220891,13,6
20201214,1018,220762,13,7
20201214,1018,220349,13,7
20201214,1020,221773,13,7
20201214,1021,206147,13,7
20201214,1022,202595,13,8
20201214,1023,220286,13,8
20201214,1023,220781,13,8
20201214,1025,220822,13,9
20201214,1025,215654,13,9
20201214,1027,215192,13,9
20201214,1028,215735,13,11
20201214,1029,200079,12,3
20201214,1030,201588,12,3
20201214,1031,223317,12,2
20201214,1032,220500,12,3
20201214,1033,222328,12,5
20201214,1034,220434,12,3
20201214,1035,221173,12,4
20201214,1036,222155,12,3
20201214,1036,222989,12,3
20201214,1038,214297,12,4
20201214,1038,214277,12,4
20201214,1038,204355,12,4
20201214,1041,202487,12,4
20201214,1041,203559,12,4
20201214,1043,215607,12,4
20201214,1044,211920,12,5
20201214,1045,221454,12,6
20201214,1046,221097,12,6
20201214,1046,206371,12,6
20201214,1048,211654,12,6
20201214,1048,219983,12,6
20201214,1048,221074,12,6
20201214,1048,221395,12,6
20201214,1052,215459,12,7
20201214,1053,221192,12,7
20201214,1054,216395,12,8
20201214,1055,220999,12,8
20201214,1056,213976,12,8
20201214,1057,221172,12,9
20201214,1058,216023,11,9
20201214,1059,221096,11,2
20201214,1060,215492,11,2
20201214,1061,205356,11,2
20201214,1062,221058,11,3
20201214,1063,220532,11,4
20201214,1064,202654,11,5
20201214,1064,206173,11,5
20201214,1064,223164,11,5
20201214,1067,221413,11,5
20201214,1068,221433,11,5
20201214,1069,214288,11,6
20201214,1069,216015,11,6
20201214,1069,215110,11,6
20201214,1069,214909,11,6
20201214,1073,213841,11,6
20201214,1074,220645,11,6
20201214,1075,211508,11,7
20201214,1076,214438,11,7
20201214,1077,214860,11,9
20201214,1078,214322,11,10
20201214,1079,210931,10,2
20201214,1080,223080,10,1
20201214,1081,205842,10,2
20201214,1082,203540,10,2
20201214,1082,216253,10,2
20201214,1082,221883,10,2
20201214,1082,220842,10,2
20201214,1086,215873,10,4
20201214,1086,215166,10,4
20201214,1086,216323,10,4
20201214,1086,214583,10,4
20201214,1086,205492,10,4
20201214,1091,220724,10,4
20201214,1092,220258,10,4
20201214,1093,221309,10,5
20201214,1093,215301,10,5
20201214,1093,214964,10,5
20201214,1096,216315,10,5
20201214,1096,213555,10,5
20201214,1098,214934,10,5
20201214,1098,215879,10,5
20201214,1098,221003,10,5
20201214,1098,221371,10,5
20201214,1098,221221,10,5
20201214,1103,221223,10,6
20201214,1103,220160,10,6
20201214,1103,216180,10,6
20201214,1103,219979,10,6
20201214,1103,213698,10,6
20201214,1103,205462,10,6
20201214,1109,215956,10,6
20201214,1110,221146,10,6
20201214,1111,221018,10,7
20201214,1112,219310,10,7
20201214,1112,222156,10,7
20201214,1114,221157,10,8
20201214,1114,221985,10,8
20201214,1114,221083,10,8
20201214,1114,221062,10,8
20201214,1114,215555,10,8
20201214,1119,221256,10,9
20201214,1119,221240,10,9
20201214,1121,211242,9,4
20201214,1122,206273,9,4
20201214,1123,212026,9,7
20201214,1124,204415,9,9
20201214,1125,214060,9,3
20201214,1125,221220,9,3
20201214,1127,206403,9,3
20201214,1128,222223,9,3
20201214,1129,222037,9,4
20201214,1129,215822,9,4
20201214,1131,215989,9,4
20201214,1131,203485,9,4
20201214,1133,210717,9,5
20201214,1133,206151,9,5
20201214,1135,215153,9,5
20201214,1135,211821,9,5
20201214,1135,214504,9,5
20201214,1135,216340,9,5
20201214,1139,214045,9,5
20201214,1140,214298,9,6
20201214,1141,214812,9,6
20201214,1142,221198,9,7
20201214,1142,206116,9,7
20201214,1144,210776,9,8
20201214,1144,215778,9,8
20201214,1146,213634,8,5
20201214,1146,210584,8,5
20201214,1148,221382,8,8
20201214,1149,216017,8,3
20201214,1149,214418,8,3
20201214,1149,223087,8,3
20201214,1149,221216,8,3
20201214,1149,221110,8,3
20201214,1149,222393,8,3
20201214,1155,222289,8,3
20201214,1155,204301,8,3
20201214,1157,221333,8,3
20201214,1158,221988,8,3
20201214,1158,221746,8,3
20201214,1158,201481,8,3
20201214,1161,214674,8,4
20201214,1162,216252,8,4
20201214,1162,221771,8,4
20201214,1162,222045,8,4
20201214,1165,221147,8,4
20201214,1166,210533,8,5
20201214,1167,203583,8,5
20201214,1168,210913,8,6
20201214,1168,213630,8,6
20201214,1170,215093,8,6
20201214,1170,215862,8,6
20201214,1170,211310,8,6
20201214,1170,206274,8,6
20201214,1174,214598,8,7
20201214,1174,220562,8,7
20201214,1176,222034,7,4
20201214,1177,211333,7,5
20201214,1178,205944,7,3
20201214,1179,213773,7,3
20201214,1180,214589,7,4
20201214,1181,214309,7,3
20201214,1181,215616,7,3
20201214,1181,223253,7,3
20201214,1181,220393,7,3
20201214,1185,215776,7,3
20201214,1185,206417,7,3
20201214,1185,211538,7,3
20201214,1188,214324,7,3
20201214,1189,216238,7,4
20201214,1189,211405,7,4
20201214,1189,220555,7,4
20201214,1192,214479,7,5
20201214,1192,213665,7,5
20201214,1194,220614,7,5
20201214,1194,220365,7,5
20201214,1194,220304,7,5
20201214,1194,221219,7,5
20201214,1198,221241,7,6
20201214,1198,216069,7,6
20201214,1198,219625,7,6
20201214,1198,215684,7,6
20201214,1198,215505,7,6
20201214,1203,211406,7,7
20201214,1204,213775,6,3
20201214,1205,220052,6,6
20201214,1206,215999,6,3
20201214,1206,221440,6,3
20201214,1206,222705,6,3
20201214,1206,220699,6,3
20201214,1210,221856,6,3
20201214,1210,221381,6,3
20201214,1212,220683,6,3
20201214,1213,220020,6,4
20201214,1213,222254,6,4
20201214,1213,214312,6,4
20201214,1216,214660,6,4
20201214,1216,216342,6,4
20201214,1216,220722,6,4
20201214,1216,222403,6,4
20201214,1220,222081,6,5
20201214,1220,220740,6,5
20201214,1220,220844,6,5
20201214,1220,221120,6,5
20201214,1220,220697,6,5
20201214,1220,216191,6,5
20201214,1220,216249,6,5
20201214,1220,215071,6,5
20201214,1220,203317,6,5
20201214,1229,209771,6,6
20201214,1229,206002,6,6
20201214,1229,219984,6,6
20201214,1229,219770,6,6
20201214,1229,215926,6,6
20201214,1229,215712,6,6
20201214,1229,213870,6,6
20201214,1229,221900,6,6
20201214,1229,221376,6,6
20201214,1229,221385,6,6
20201214,1229,221542,6,6
20201214,1240,202313,5,5
20201214,1241,205562,5,3
20201214,1242,215847,5,5
20201214,1243,213898,5,3
20201214,1243,221462,5,3
20201214,1243,221026,5,3
20201214,1243,220665,5,3
20201214,1247,222803,5,3
20201214,1247,210357,5,3
20201214,1247,211477,5,3
20201214,1247,214805,5,3
20201214,1251,214420,5,4
20201214,1251,215386,5,4
20201214,1251,214743,5,4
20201214,1251,215226,5,4
20201214,1251,216343,5,4
20201214,1251,215109,5,4
20201214,1251,216118,5,4
20201214,1251,211059,5,4
20201214,1251,206227,5,4
20201214,1251,211437,5,4
20201214,1251,221348,5,4
20201214,1251,220546,5,4
20201214,1263,220175,5,5
20201214,1263,220048,5,5
20201214,1263,221435,5,5
20201214,1263,222159,5,5
20201214,1263,210428,5,5
20201214,1263,220496,5,5
20201214,1263,220591,5,5
20201214,1263,219831,5,5
20201214,1263,216104,5,5
20201214,1263,214047,5,5
20201214,1263,212045,5,5
20201214,1263,214180,5,5
20201214,1263,219995,5,5
20201214,1263,214784,5,5
20201214,1277,215315,4,4
20201214,1278,215175,4,3
20201214,1278,222402,4,3
20201214,1278,215733,4,3
20201214,1278,216565,4,3
20201214,1278,220492,4,3
20201214,1278,220520,4,3
20201214,1278,215881,4,3
20201214,1278,211841,4,3
20201214,1278,213659,4,3
20201214,1278,211452,4,3
20201214,1278,213767,4,3
20201214,1278,213822,4,3
20201214,1278,202789,4,3
20201214,1278,213796,4,3
20201214,1278,222225,4,3
20201214,1278,222599,4,3
20201214,1278,222919,4,3
20201214,1278,223129,4,3
20201214,1278,221421,4,3
20201214,1278,221079,4,3
20201214,1278,222036,4,3
20201214,1278,220567,4,3
20201214,1278,220841,4,3
20201214,1278,220845,4,3
20201214,1302,220472,4,4
20201214,1302,221116,4,4
20201214,1302,202928,4,4
20201214,1302,205789,4,4
20201214,1302,211638,4,4
20201214,1302,211643,4,4
20201214,1302,211049,4,4
20201214,1302,213657,4,4
20201214,1302,216559,4,4
20201214,1302,213923,4,4
20201214,1302,215222,4,4
20201214,1302,212035,4,4
20201214,1302,214503,4,4
20201214,1302,216105,4,4
20201214,1302,216036,4,4
20201214,1302,216054,4,4
20201214,1302,220470,4,4
20201214,1302,215272,4,4
20201214,1302,215796,4,4
20201214,1302,216033,4,4
20201214,1322,201448,3,3
20201214,1323,219872,3,3
20201214,1323,214247,3,3
20201214,1323,214798,3,3
20201214,1326,214463,3,3
20201214,1326,214543,3,3
20201214,1326,214024,3,3
20201214,1326,214059,3,3
20201214,1326,216572,3,3
20201214,1326,219331,3,3
20201214,1326,214717,3,3
20201214,1326,213599,3,3
20201214,1326,213581,3,3
20201214,1326,215705,3,3
20201214,1326,213965,3,3
20201214,1326,219874,3,3
20201214,1326,215633,3,3
20201214,1326,220289,3,3
20201214,1326,221149,3,3
20201214,1326,220633,3,3
20201214,1326,220130,3,3
20201214,1326,216350,3,3
20201214,1326,220081,3,3
20201214,1326,216203,3,3
20201214,1326,215239,3,3
20201214,1326,215249,3,3
20201214,1326,215368,3,3
20201214,1326,216293,3,3
20201214,1326,215474,3,3
20201214,1326,206390,3,3
20201214,1326,211430,3,3
20201214,1326,221248,3,3
20201214,1326,221254,3,3
20201214,1326,222017,3,3
20201214,1326,221329,3,3
20201214,1326,221164,3,3
20201214,1326,221377,3,3
20201214,1326,221467,3,3
20201214,1326,221497,3,3
20201214,1326,221950,3,3
20201214,1326,221994,3,3
20201214,1326,222000,3,3
20201214,1326,212308,3,3
20201214,1326,220656,3,3
20201214,1326,221118,3,3
20201214,1326,220415,3,3
20201214,1326,220159,3,3
20201214,1326,220887,3,3
20201214,1326,221045,3,3
20201214,1326,221034,3,3
20201214,1326,221021,3,3
20201214,1326,215858,3,3
20201214,201,203513,328,23
20201214,202,202688,326,30
20201214,203,211685,324,28
20201214,204,204291,324,22
20201214,205,211342,324,32
20201214,206,202436,321,35
20201214,207,201580,318,25
20201214,208,206037,315,30
20201214,209,213544,315,32
20201214,210,202467,313,34
20201214,211,214540,313,35
20201214,212,201664,312,28
20201214,213,202480,311,25
20201214,214,201535,307,14
20201214,215,215018,304,27
20201214,216,211856,300,33
20201214,217,202493,299,31
20201214,218,214906,299,25
20201214,219,203398,298,22
20201214,220,213646,297,30
20201214,221,220750,297,17
20201214,222,216081,293,14
20201214,223,215314,289,23
20201214,224,214937,288,26
20201214,225,202443,287,32
20201214,226,211814,286,30
20201214,227,203537,285,22
20201214,228,201621,284,17
20201214,229,206294,284,25
20201214,230,202659,284,30
20201214,231,202434,282,22
20201214,232,221024,282,19
20201214,233,203463,282,28
20201214,234,211552,282,32
20201214,235,206391,279,28
20201214,236,216262,278,11
20201214,237,211260,276,33
20201214,238,211846,272,30
20201214,239,206194,271,26
20201214,240,206049,270,33
20201214,241,215936,268,24
20201214,242,206362,267,29
20201214,243,203435,266,30
20201214,244,211316,266,33
20201214,245,212044,266,27
20201214,246,215039,259,27
20201214,247,202479,258,19
20201214,248,215016,254,27
20201214,249,202653,252,15
20201214,250,203578,250,23
20201214,251,202488,250,23
20201214,252,202628,249,19
20201214,253,220435,249,20
20201214,254,214219,248,38
20201214,255,211222,248,27
20201214,256,216139,247,27
20201214,257,202639,247,24
20201214,258,215804,246,21
20201214,259,205918,245,27
20201214,260,211329,243,25
20201214,261,202456,242,26
20201214,262,214839,242,25
20201214,263,215898,241,16
20201214,264,211407,238,28
20201214,265,203509,238,33
20201214,266,215096,237,26
20201214,267,214081,237,21
20201214,268,204394,236,31
20201214,269,215042,235,20
20201214,270,210303,235,27
20201214,271,210622,235,25
20201214,272,202424,233,28
20201214,273,214684,233,19
20201214,274,202440,231,23
20201214,275,214388,229,29
20201214,276,204309,229,27
20201214,277,214191,227,22
20201214,278,202604,227,26
20201214,279,202414,225,26
20201214,280,204420,225,26
20201214,281,206363,224,34
20201214,282,204411,222,8
20201214,283,204223,220,27
20201214,284,201435,219,15
20201214,285,211099,219,22
20201214,286,201524,218,21
20201214,287,203281,217,41
20201214,288,214826,214,27
20201214,289,215550,213,32
20201214,290,214181,211,26
20201214,291,201443,210,15
20201214,292,213620,209,28
20201214,293,214304,207,13
20201214,294,211854,206,9
20201214,295,203567,205,16
20201214,296,202707,204,22
20201214,297,215899,204,26
20201214,298,213949,203,27
20201214,299,202693,196,15
20201214,300,206335,196,19
20201214,301,201490,195,12
20201214,302,201699,195,19
20201214,303,220348,191,21
20201214,304,214521,191,27
20201214,305,211719,189,28
20201214,306,211941,187,18
20201214,307,211796,186,12
20201214,308,213584,186,19
20201214,309,206338,186,23
20201214,310,213673,185,22
20201214,311,201606,184,9
20201214,312,211635,184,12
20201214,313,214405,183,20
20201214,314,214220,181,31
20201214,315,220465,180,23
20201214,316,219917,180,19
20201214,317,213926,179,15
20201214,318,204419,178,35
20201214,319,206136,175,17
20201214,320,205923,175,21
20201214,321,215554,175,14
20201214,322,203591,174,16
20201214,323,215812,172,29
20201214,324,204294,170,20
20201214,325,221012,168,20
20201214,326,201604,167,10
20201214,327,202580,167,18
20201214,328,202636,166,24
20201214,329,203552,165,25
20201214,330,213779,163,21
20201214,331,213706,162,23
20201214,332,215988,161,25
20201214,333,211390,160,24
20201214,334,215468,160,25
20201214,335,215833,158,15
20201214,336,202581,158,20
20201214,337,215571,157,15
20201214,338,201318,156,10
20201214,339,203465,156,25
20201214,340,214459,156,26
20201214,341,201542,155,17
20201214,342,201682,153,25
20201214,343,214020,151,22
20201214,344,211529,151,31
20201214,345,221054,149,9
20201214,346,211844,148,24
20201214,347,213908,148,23
20201214,348,211227,147,28
20201214,349,211887,146,17
20201214,350,201612,145,24
20201214,351,221114,144,11
20201214,352,206075,143,26
20201214,353,211668,143,20
20201214,354,215910,143,20
20201214,355,206283,143,17
20201214,356,213948,142,15
20201214,357,216039,139,19
20201214,358,211216,136,23
20201214,359,206242,136,9
20201214,360,214541,135,23
20201214,361,214600,134,20
20201214,362,219940,133,18
20201214,363,215250,132,14
20201214,364,211544,132,23
20201214,365,211107,131,13
20201214,366,201565,131,21
20201214,367,214810,131,27
20201214,368,206183,130,16
20201214,369,214254,130,29
20201214,370,215453,130,29
20201214,371,201674,129,18
20201214,372,202640,129,14
20201214,373,205815,129,18
20201214,374,203586,129,27
20201214,375,204412,128,18
20201214,376,214480,128,17
20201214,377,214624,128,20
20201214,378,213941,127,17
20201214,379,213572,127,20
20201214,380,203558,126,24
20201214,381,202694,126,16
20201214,382,214505,126,20
20201214,383,202410,125,26
20201214,384,206430,125,27
20201214,385,211063,124,33
20201214,386,211269,124,19
20201214,387,201516,123,14
20201214,388,202702,123,12
20201214,389,210738,123,21
20201214,390,215520,123,26
20201214,391,214905,123,12
20201214,392,214593,122,25
20201214,393,206007,122,19
20201214,394,211967,122,19
20201214,395,216013,122,21
20201214,396,211019,121,20
20201214,397,211225,121,19
20201214,398,203542,121,32
20201214,399,214868,121,14
20201214,400,213753,121,22
20201214,401,205723,120,19
20201214,402,214507,120,16
20201214,403,215996,117,22
20201214,404,211646,117,22
20201214,405,202921,117,16
20201214,406,202500,116,17
20201214,407,220005,116,12
20201214,408,202495,114,21
20201214,409,216134,114,18
20201214,410,211296,114,13
20201214,411,221905,113,9
20201214,412,206077,113,23
20201214,413,220721,113,13
20201214,414,205941,113,17
20201214,415,211328,112,20
20201214,416,213576,111,10
20201214,417,206216,111,24
20201214,418,214453,110,21
20201214,419,201454,110,11
20201214,420,211765,110,17
20201214,421,214319,110,29
20201214,422,213855,108,21
20201214,423,205714,106,18
20201214,424,214546,106,21
20201214,425,206105,105,20
20201214,426,202498,104,14
20201214,427,220733,104,19
20201214,428,203449,104,16
20201214,429,215064,104,16
20201214,430,213837,103,18
20201214,431,203569,103,17
20201214,432,210754,103,15
20201214,433,212805,103,17
20201214,434,202508,101,24
20201214,435,201086,101,13
20201214,436,201657,101,22
20201214,437,211903,101,23
20201214,438,213602,100,17
20201214,439,213780,100,21
20201214,440,213690,100,14
20201214,441,201701,99,16
20201214,442,202662,99,18
20201214,443,214604,99,19
20201214,444,206045,98,16
20201214,445,214158,98,16
20201214,446,214863,97,9
20201214,447,202379,97,16
20201214,448,215707,97,19
20201214,449,221512,96,4
20201214,450,201611,96,2
20201214,451,214956,96,10
20201214,452,215798,96,17
20201214,453,213821,95,19
20201214,454,215811,95,21
20201214,455,211881,94,23
20201214,456,206345,94,9
20201214,457,202478,93,15
20201214,458,213793,93,22
20201214,459,215566,93,20
20201214,460,216055,93,21
20201214,461,215946,93,27
20201214,462,203236,92,16
20201214,463,203556,92,12
20201214,464,220548,92,15
20201214,465,202656,92,18
20201214,466,215613,91,13
20201214,467,214782,91,14
20201214,468,205591,91,9
20201214,469,211456,91,13
20201214,470,213628,91,16
20201214,471,206302,91,16
20201214,472,206251,90,27
20201214,473,215820,90,17
20201214,474,203576,89,12
20201214,475,205892,89,15
20201214,476,206027,89,23
20201214,477,214301,89,23
20201214,478,215037,88,19
20201214,479,214328,88,15
20201214,480,215480,88,21
20201214,481,214007,88,27
20201214,482,211820,88,29
20201214,483,206069,87,18
20201214,484,216162,87,24
20201214,485,221055,86,11
20201214,486,202606,86,15
20201214,487,206253,86,27
20201214,488,202681,85,11
20201214,489,211432,85,17
20201214,490,214691,85,18
20201214,491,214006,85,19
20201214,492,202497,84,9
20201214,493,201556,84,12
20201214,494,215306,84,14
20201214,495,220416,83,18
20201214,496,215144,83,18
20201214,497,211594,83,16
20201214,498,202454,83,21
20201214,499,203521,82,29
20201214,500,216213,82,9
20201214,501,213998,82,18
20201214,502,216367,82,8
20201214,503,211344,82,18
20201214,504,214317,82,18
20201214,505,206277,82,20
20201214,506,214238,82,21
20201214,507,214386,81,13
20201214,508,220466,81,21
20201214,509,215437,81,19
20201214,510,205873,81,31
20201214,511,201399,80,14
20201214,512,203370,80,19
20201214,513,213714,80,23
20201214,514,221178,79,18
20201214,515,201648,78,13
20201214,516,204366,78,15
20201214,517,210537,78,18
20201214,518,216138,78,26
20201214,519,206003,77,16
20201214,520,215395,77,23
20201214,521,205848,76,15
20201214,522,214849,75,13
20201214,523,201659,75,21
20201214,524,202671,75,4
20201214,525,211864,74,18
20201214,526,206111,74,5
20201214,527,206419,73,17
20201214,528,221247,73,21
20201214,529,216062,72,12
20201214,530,215230,72,11
20201214,531,203341,72,11
20201214,532,205499,72,17
20201214,533,213557,72,19
20201214,534,214741,72,21
20201214,535,221039,71,7
20201214,536,214262,71,7
20201214,537,211951,71,5
20201214,538,221406,71,9
20201214,539,215794,71,10
20201214,540,220713,71,18
20201214,541,208939,71,20
20201214,542,214935,71,22
20201214,543,214106,70,10
20201214,544,213835,70,23
20201214,545,216566,69,13
20201214,546,220554,69,17
20201214,547,203475,68,9
20201214,548,216097,68,9
20201214,549,201672,68,12
20201214,550,214295,68,20
20201214,551,215077,68,19
20201214,552,214145,68,21
20201214,553,202919,68,21
20201214,554,220662,67,10
20201214,555,216074,67,23
20201214,556,213737,67,34
20201214,557,203557,66,18
20201214,558,221557,66,14
20201214,559,212053,66,17
20201214,560,216116,66,19
20201214,561,203429,66,23
20201214,562,215832,65,18
20201214,563,215470,65,14
20201214,564,211285,65,14
20201214,565,211208,65,17
20201214,566,202504,64,8
20201214,567,202539,64,19
20201214,568,215111,64,15
20201214,569,211562,64,13
20201214,570,220545,64,14
20201214,571,201557,64,17
20201214,572,215131,64,27
20201214,573,211809,63,15
20201214,574,202435,63,19
20201214,575,202437,62,16
20201214,576,203474,62,24
20201214,577,213947,62,16
20201214,578,214608,62,17
20201214,579,215614,62,11
20201214,580,205875,62,14
20201214,581,214919,61,15
20201214,582,214654,61,9
20201214,583,216186,61,14
20201214,584,202464,61,14
20201214,585,211779,61,21
20201214,586,215807,60,15
20201214,587,206230,60,18
20201214,588,214679,60,11
20201214,589,216324,60,14
20201214,590,210870,60,15
20201214,591,215697,60,19
20201214,592,201694,60,23
20201214,593,211541,60,25
20201214,594,215062,59,11
20201214,595,202908,59,15
20201214,596,214299,59,15
20201214,597,220770,59,19
20201214,598,216065,58,9
20201214,599,211557,58,16
20201214,600,213772,58,18
20201214,601,213972,57,15
20201214,602,201402,56,8
20201214,603,221354,56,11
20201214,604,214460,56,14
20201214,605,220732,56,21
20201214,606,206175,55,18
20201214,607,220332,55,3
20201214,608,213533,55,11
20201214,609,210926,55,12
20201214,610,213721,55,16
20201214,611,216091,55,17
20201214,612,202481,55,18
20201214,613,216357,54,8
20201214,614,204356,54,12
20201214,615,215234,54,15
20201214,616,214148,54,17
20201214,617,220828,53,13
20201214,618,202430,53,11
20201214,619,221407,53,11
20201214,620,211874,53,18
20201214,621,220997,53,9
20201214,622,214751,53,14
20201214,623,212303,53,18
20201214,624,214992,53,22
20201214,625,214694,52,4
20201214,626,201513,52,2
20201214,627,211031,52,13
20201214,628,215693,52,14
20201214,629,220309,52,14
20201214,630,202672,52,18
20201214,631,210672,52,18
20201214,632,205922,51,9
20201214,633,213694,51,11
20201214,634,210370,51,12
20201214,635,210138,51,17
20201214,636,214724,51,18
20201214,637,202706,51,27
20201214,638,202701,50,10
20201214,639,203428,50,8
20201214,640,201691,50,21
20201214,641,220716,50,26
20201214,642,215937,49,11
20201214,643,211382,49,14
20201214,644,214818,48,18
20201214,645,220904,48,11
20201214,646,215189,48,12
20201214,647,221210,48,12
20201214,648,221124,48,13
20201214,649,215398,48,18
20201214,650,215802,47,12
20201214,651,206344,47,9
20201214,652,211898,47,13
20201214,653,215489,47,14
20201214,654,214599,47,17
20201214,655,206400,47,17
20201214,656,203297,46,5
20201214,657,205969,46,10
20201214,658,212043,46,13
20201214,659,221237,46,11
20201214,660,216007,46,12
20201214,661,202669,45,13
20201214,662,215501,45,10
20201214,663,215763,45,14
20201214,664,215163,45,14
20201214,665,215553,45,16
20201214,666,210568,45,17
20201214,667,215151,45,19
20201214,668,220446,44,10
20201214,669,205981,44,11
20201214,670,221086,44,12
20201214,671,220589,44,13
20201214,672,205933,44,15
20201214,673,206336,44,22
20201214,674,214875,43,10
20201214,675,220701,43,13
20201214,676,215372,43,17
20201214,677,214270,43,19
20201214,678,215431,43,21
20201214,679,216099,42,16
20201214,680,213944,42,5
20201214,681,214003,42,12
20201214,682,202387,42,13
20201214,683,220305,42,13
20201214,684,215440,42,14
20201214,685,206248,42,15
20201214,686,214236,42,18
20201214,687,203518,41,7
20201214,688,206276,41,9
20201214,689,213828,41,10
20201214,690,220371,41,11
20201214,691,221073,41,13
20201214,692,220489,41,13
20201214,693,214653,41,14
20201214,694,220354,41,15
20201214,695,206178,40,19
20201214,696,204424,40,8
20201214,697,211738,40,7
20201214,698,210657,40,15
20201214,698,216320,40,15
20201214,700,215174,40,21
20201214,701,216287,39,12
20201214,702,201582,39,4
20201214,703,214239,39,5
20201214,704,203549,39,9
20201214,705,211122,39,10
20201214,706,214562,39,10
20201214,707,213541,39,12
20201214,708,210865,39,12
20201214,709,215140,39,15
20201214,710,220718,39,16
20201214,711,211484,39,16
20201214,712,213974,39,21
20201214,713,203095,38,19
20201214,714,221209,38,23
20201214,715,211756,37,9
20201214,716,215019,37,12
20201214,717,206329,37,7
20201214,718,214119,37,9
20201214,719,216260,37,10
20201214,720,206402,37,10
20201214,721,211537,37,11
20201214,722,215806,37,15
20201214,723,220613,37,17
20201214,724,220598,36,7
20201214,725,220438,36,9
20201214,726,215878,36,15
20201214,727,203555,36,20
20201214,728,213604,35,10
20201214,729,214972,35,9
20201214,730,216170,35,15
20201214,731,220723,35,5
20201214,732,211098,35,12
20201214,733,216185,35,13
20201214,734,209945,35,17
20201214,735,202503,34,8
20201214,736,214040,34,9
20201214,737,201503,34,5
20201214,738,201652,34,8
20201214,739,215054,34,12
20201214,740,219792,34,21
20201214,741,215840,33,10
20201214,742,211921,33,8
20201214,743,201618,33,12
20201214,744,216045,33,15
20201214,745,221236,32,6
20201214,746,222258,32,6
20201214,747,221324,32,9
20201214,748,221911,31,11
20201214,749,220502,31,8
20201214,750,202614,31,8
20201214,751,216385,31,12
20201214,752,201578,31,3
20201214,753,201530,31,6
20201214,754,208531,31,10
20201214,755,215134,31,11
20201214,756,221165,31,11
20201214,757,203326,31,12
20201214,758,213849,31,12
20201214,759,220364,31,17
20201214,760,215472,30,12
20201214,761,215043,30,11
20201214,762,216156,30,12
20201214,763,221213,30,7
20201214,764,220413,30,10
20201214,765,211043,30,13
20201214,766,215726,30,13
20201214,767,211351,30,15
20201214,768,220391,30,16
20201214,769,205125,29,3
20201214,770,220497,29,10
20201214,771,214136,29,10
20201214,772,215769,29,11
20201214,773,221243,29,11
